"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume","Beta","ATR","SMA20","SMA50","SMA200","52W High","52W Low","RSI","from Open","Gap","Fwd P/E","PEG","P/S","P/B","P/C","P/FCF","EPS this Y","EPS next Y","EPS past 5Y","EPS next 5Y","Sales past 5Y","Dividend","ROA","ROE","ROI","Curr R","Quick R","LTDebt/Eq","Debt/Eq","Gross M","Oper M","Profit M","Earnings","Perf Week","Perf Month","Perf Quart","Perf Half","Perf Year","Perf YTD","Volatility W","Volatility M","Recom","Avg Volume","Rel Volume","Outstanding","Float","Insider Own","Insider Trans","Inst Own","Inst Trans","Float Short","Short Ratio"
"411","MAR","Marriott International, Inc.","Consumer Cyclical","Lodging","USA","30.01B","34.34","96.01","-0.50%","3,394,613","1.62","3.45","7.02%","5.43%","-13.13%","-37.41%","106.20%","61.45","-1.32%","0.82%","27.75","-","1.45","-","17.05","38.82","-27.90%","470.02%","8.40%","-6.61%","8.70%","-","3.70%","134.60%","12.70%","0.60","0.60","-","-","14.30%","6.80%","4.50%","Aug 10/b","2.38%","3.11%","20.37%","-33.74%","-24.22%","-36.60%","3.89%","3.48%","2.80","4.72M","0.72","325.40M","270.33M","0.90%","-2.76%","65.10%","-0.06%","3.46%","1.98"
"412","MAS","Masco Corporation","Industrials","Building Products & Equipment","USA","14.97B","25.96","57.96","-0.45%","957,906","1.55","1.09","3.07%","11.73%","26.44%","-1.18%","114.35%","66.42","-0.03%","-0.41%","19.97","1.82","2.41","-","13.74","23.87","7.10%","9.34%","-0.80%","14.24%","-0.90%","0.93%","25.50%","-611.60%","33.80%","1.50","1.10","-","-","36.00%","16.90%","21.20%","Jul 30/b","-0.36%","10.74%","35.67%","27.08%","52.53%","20.78%","1.60%","2.03%","2.10","2.79M","0.34","262.00M","260.50M","0.50%","-29.51%","97.70%","-0.45%","1.71%","1.60"
"413","MASI","Masimo Corporation","Healthcare","Medical Instruments & Supplies","USA","11.88B","55.48","214.09","0.07%","259,333","0.86","7.98","-5.10%","-4.97%","12.02%","-17.02%","53.62%","41.41","-0.61%","0.68%","57.89","4.66","11.35","8.72","17.42","76.84","-1.00%","21.13%","21.40%","11.90%","9.80%","-","15.30%","18.20%","15.70%","4.80","4.10","0.00","0.00","66.90%","23.30%","21.20%","Jul 28/a","-1.38%","-5.94%","-13.96%","16.63%","43.39%","35.45%","2.75%","3.58%","2.20","612.78K","0.42","54.76M","50.83M","0.70%","-68.83%","85.40%","1.11%","1.82%","1.51"
"414","MCD","McDonald's Corporation","Consumer Cyclical","Restaurants","USA","152.87B","32.83","207.03","0.26%","2,059,055","0.66","3.24","4.12%","7.46%","7.91%","-6.33%","66.65%","71.22","0.52%","-0.26%","25.54","8.46","7.94","-","28.27","71.22","4.00%","39.52%","10.50%","3.88%","-5.10%","2.42%","12.60%","-72.70%","27.40%","1.90","1.90","-","-","51.00%","47.10%","31.00%","Jul 28/b","1.19%","8.44%","19.11%","-4.63%","-5.15%","4.77%","1.16%","1.61%","2.00","3.52M","0.59","744.80M","743.20M","0.12%","0.03%","69.30%","-0.16%","0.79%","1.66"
"415","MCHP","Microchip Technology Incorporated","Technology","Semiconductors","USA","25.35B","40.10","100.20","-0.38%","1,203,956","1.62","3.06","-2.19%","-3.32%","5.38%","-11.55%","88.52%","45.05","-0.19%","-0.19%","14.81","5.73","4.82","4.51","66.68","20.15","50.80%","14.19%","6.20%","7.00%","19.70%","1.47%","3.70%","11.70%","7.00%","0.80","0.60","1.41","1.70","61.30%","12.60%","12.20%","Aug 04/a","1.24%","-5.15%","19.93%","-8.38%","15.38%","-4.32%","1.86%","2.48%","2.00","3.02M","0.40","247.70M","247.07M","2.20%","-0.95%","-","0.03%","8.37%","6.84"
"416","MCK","McKesson Corporation","Healthcare","Medical Distribution","USA","25.69B","28.96","158.67","4.26%","3,187,115","0.78","4.39","2.82%","3.73%","8.85%","-7.85%","40.91%","57.85","4.82%","-0.54%","9.28","3.59","0.11","4.72","9.83","9.44","1.80%","12.29%","-8.00%","8.08%","5.20%","1.06%","1.50%","15.90%","23.10%","1.00","0.60","1.17","1.37","5.20%","1.30%","0.40%","Aug 03/b","4.39%","3.46%","16.28%","-5.57%","12.32%","14.71%","2.97%","2.52%","2.10","1.27M","2.52","162.12M","162.05M","0.33%","-5.12%","90.90%","-0.98%","1.49%","1.91"
"417","MCO","Moody's Corporation","Financial","Financial Data & Stock Exchanges","USA","53.48B","30.77","281.05","-0.33%","428,335","1.16","6.64","-0.91%","0.15%","12.63%","-5.26%","71.17%","49.66","-0.59%","0.26%","28.84","3.57","10.29","50.64","24.32","37.82","15.40%","6.42%","10.00%","8.62%","7.70%","0.80%","16.40%","256.40%","26.10%","2.10","2.10","6.08","0.00","72.90%","45.30%","33.40%","Jul 30/b","2.01%","-2.88%","11.83%","1.16%","33.87%","18.38%","1.97%","2.23%","2.20","758.30K","0.56","187.70M","186.99M","0.30%","-24.65%","94.50%","1.21%","0.87%","2.16"
"418","MDB","MongoDB, Inc.","Technology","Software - Infrastructure","USA","12.39B","-","199.13","-0.17%","405,617","-","10.97","-5.25%","-6.34%","19.47%","-18.36%","112.27%","43.56","-0.73%","0.57%","-","-","26.78","182.69","12.68","-","-64.90%","28.60%","-14.90%","-","59.60%","-","-19.00%","-129.90%","-13.90%","4.60","4.60","15.57","15.65","70.90%","-34.50%","-42.40%","Jun 04/a","-0.26%","-2.83%","1.45%","16.23%","40.58%","51.30%","4.69%","5.32%","2.10","1.02M","0.40","57.65M","50.27M","6.00%","-8.73%","87.50%","0.79%","16.01%","7.92"
"419","MDLZ","Mondelez International, Inc.","Consumer Defensive","Confectioners","USA","80.00B","23.72","56.12","0.20%","3,917,389","0.62","0.91","1.56%","5.55%","5.79%","-6.40%","36.25%","62.59","0.05%","0.14%","20.03","3.73","3.09","3.09","49.94","40.67","16.20%","8.23%","15.70%","6.35%","-5.50%","2.25%","5.40%","13.00%","8.40%","0.50","0.40","0.62","0.76","38.90%","12.90%","13.20%","Jul 28/a","0.94%","5.81%","12.33%","-5.97%","4.35%","1.89%","1.35%","1.61%","1.80","6.21M","0.63","1.43B","1.43B","0.10%","-71.69%","79.30%","-0.12%","0.62%","1.42"
"420","MDT","Medtronic plc","Healthcare","Medical Devices","Ireland","130.60B","28.80","100.71","-0.57%","2,915,832","0.65","2.05","2.88%","5.56%","-1.76%","-17.55%","39.62%","60.44","-0.33%","-0.25%","18.02","2.99","4.52","2.66","11.93","41.77","2.30%","54.11%","7.70%","9.62%","7.40%","2.30%","5.20%","9.40%","6.70%","2.10","1.70","0.43","0.49","67.90%","15.10%","16.60%","Aug 25/b","0.66%","5.18%","7.26%","-14.17%","-1.02%","-11.23%","1.60%","1.88%","2.00","5.64M","0.52","1.34B","1.34B","0.10%","0.52%","84.70%","-0.13%","0.58%","1.38"
"421","MELI","MercadoLibre, Inc.","Consumer Cyclical","Internet Retail","Argentina","58.74B","-","1156.44","-0.05%","350,584","1.66","56.32","5.58%","14.69%","61.98%","-8.94%","173.90%","60.58","-1.30%","1.26%","1090.98","-","23.74","30.80","22.34","752.06","-329.90%","224.70%","-32.90%","20.50%","32.80%","-","-4.50%","-10.20%","-7.80%","2.20","2.20","0.33","0.50","47.60%","-7.80%","-8.30%","Aug 10/b","-3.14%","20.89%","49.21%","57.34%","88.58%","102.20%","6.08%","5.13%","2.30","502.49K","0.70","49.71M","43.79M","11.90%","0.10%","83.80%","-0.85%","4.23%","3.68"
"422","MET","MetLife, Inc.","Financial","Insurance - Life","USA","34.33B","4.22","39.61","0.43%","6,611,560","1.33","1.20","3.25%","4.58%","-4.46%","-25.66%","73.35%","56.09","1.28%","-0.84%","6.66","1.36","0.48","0.48","1.41","3.31","23.30%","9.75%","2.30%","3.10%","-1.00%","4.65%","-","-","8.30%","-","-","0.04","0.05","-","-","-","Aug 05/a","2.30%","2.27%","24.87%","-24.23%","-11.45%","-22.29%","2.85%","2.58%","2.20","6.10M","1.08","908.80M","768.11M","0.10%","0.00%","77.70%","-0.27%","2.08%","2.62"
"423","MFC","Manulife Financial Corporation","Financial","Insurance - Life","Canada","29.21B","10.27","15.06","-2.21%","1,502,297","1.28","0.37","5.65%","7.74%","-4.83%","-29.06%","74.71%","63.27","-0.46%","-1.75%","4.85","1.16","0.48","0.80","1.46","2.13","27.60%","19.26%","9.10%","8.82%","7.90%","5.58%","0.50%","8.00%","11.90%","-","-","0.28","0.28","-","7.10%","4.70%","Aug 05/a","2.80%","6.58%","32.45%","-23.59%","-8.51%","-25.78%","1.82%","2.14%","1.50","2.96M","0.51","1.94B","1.94B","0.01%","0.00%","53.70%","-1.49%","0.47%","3.09"
"424","MFG","Mizuho Financial Group, Inc.","Financial","Banks - Regional","Japan","34.36B","6.10","2.71","-0.73%","181,179","-","0.06","4.71%","6.58%","1.08%","-15.31%","38.62%","62.11","0.00%","-0.73%","-","3.39","-","0.41","-","-","-","-","3.59%","1.80%","-","5.17%","-","-","-","-","-","-","-","-","-","-","May 27/b","6.27%","4.63%","20.44%","-6.23%","-8.14%","-12.30%","1.25%","1.79%","3.00","621.96K","0.29","12.68B","11.19B","-","-","0.46%","-","0.01%","1.54"
"425","MGA","Magna International Inc.","Consumer Cyclical","Auto Parts","Canada","15.68B","17.72","52.53","0.46%","735,023","1.65","1.23","7.70%","13.00%","13.58%","-7.99%","130.90%","69.91","0.84%","-0.38%","10.96","77.70","0.42","1.62","29.42","96.79","-15.80%","220.24%","4.70%","0.23%","2.80%","3.05%","-0.70%","-1.70%","11.70%","1.30","0.80","0.39","0.42","13.50%","-0.40%","-0.50%","Aug 07/b","6.86%","10.80%","43.06%","2.54%","12.29%","-4.21%","3.08%","2.25%","2.20","917.98K","0.80","298.40M","276.84M","1.60%","0.00%","72.20%","-1.77%","1.10%","3.32"
"426","MGM","MGM Resorts International","Consumer Cyclical","Resorts & Casinos","USA","10.44B","5.73","21.81","2.20%","12,440,060","2.27","1.21","24.61%","21.99%","-3.98%","-37.03%","269.65%","71.29","3.02%","-0.80%","-","-","1.15","1.46","2.16","-","378.50%","67.20%","71.20%","-10.90%","5.10%","0.05%","5.50%","26.80%","17.40%","2.50","2.40","1.56","1.57","37.50%","37.80%","21.70%","Jul 30/a","14.61%","23.92%","57.47%","-30.81%","-21.91%","-34.45%","7.00%","5.83%","2.80","27.81M","0.45","493.46M","489.50M","0.60%","148.96%","77.10%","-0.65%","8.08%","1.42"
"427","MGP","MGM Growth Properties LLC","Real Estate","REIT - Diversified","USA","13.22B","73.83","28.72","0.42%","501,493","0.75","0.73","5.15%","4.16%","2.91%","-16.44%","151.27%","61.50","0.56%","-0.14%","24.28","3.61","15.44","1.48","18.21","-","10.70%","97.17%","16.99%","20.43%","-","6.79%","0.30%","1.50%","7.60%","-","-","1.41","1.41","-","40.20%","4.50%","Aug 04/b","1.77%","7.57%","25.52%","-14.90%","-1.00%","-7.27%","2.17%","2.77%","1.80","1.34M","0.38","131.53M","130.97M","0.20%","-20.33%","95.16%","1.22%","3.04%","2.98"
"428","MKC","McCormick & Company, Incorporated","Consumer Defensive","Packaged Foods","USA","26.51B","36.36","201.55","-0.24%","418,650","0.37","3.56","2.65%","9.01%","21.13%","-0.78%","79.59%","67.25","-0.22%","-0.02%","35.94","7.27","4.89","7.35","143.32","57.01","10.20%","-1.91%","9.40%","5.00%","4.70%","1.23%","7.10%","21.10%","10.30%","1.00","0.50","1.13","1.17","40.90%","18.50%","13.70%","Jun 25/b","0.00%","6.24%","13.24%","20.80%","19.26%","18.75%","1.91%","1.68%","3.10","635.89K","0.66","133.10M","130.77M","0.10%","-45.86%","83.90%","-0.11%","1.88%","3.87"
"429","MKL","Markel Corporation","Financial","Insurance - Property & Casualty","USA","14.95B","71.58","1097.18","1.22%","34,558","0.66","28.46","6.63%","12.62%","5.08%","-18.59%","54.42%","70.01","1.47%","-0.24%","26.44","-","1.85","1.40","3.09","10.77","-104.00%","2488.40%","42.10%","-12.28%","13.10%","-","0.60%","2.00%","13.50%","-","-","0.33","0.33","-","5.40%","2.70%","Jul 29/b","0.66%","15.03%","31.94%","-17.11%","-2.84%","-4.02%","2.88%","2.79%","2.40","54.23K","0.64","13.81M","13.44M","1.10%","-0.34%","79.50%","0.93%","0.82%","2.02"
"430","MKTX","MarketAxess Holdings Inc.","Financial","Capital Markets","USA","18.68B","71.89","496.50","-0.05%","106,599","0.56","14.10","-2.84%","-2.83%","18.88%","-11.60%","80.22%","43.38","-1.05%","1.01%","62.30","3.88","30.37","21.72","46.23","66.00","18.50%","4.94%","22.30%","18.55%","14.20%","0.48%","27.50%","33.80%","25.80%","-","-","0.00","0.00","94.90%","52.40%","42.70%","Jul 22/b","-2.30%","-6.45%","1.73%","43.63%","35.98%","30.96%","3.41%","2.64%","2.80","249.23K","0.43","37.34M","36.65M","3.20%","-5.23%","96.70%","1.92%","1.21%","1.77"
"431","MLM","Martin Marietta Materials, Inc.","Basic Materials","Building Materials","USA","13.23B","22.02","219.33","-0.14%","364,789","0.96","6.20","0.31%","2.72%","-3.41%","-22.17%","62.37%","52.63","0.28%","-0.42%","21.87","4.43","2.79","2.49","188.70","26.18","31.20%","4.72%","29.10%","4.97%","9.90%","1.00%","6.10%","11.60%","9.20%","2.70","1.50","0.48","0.50","25.30%","18.80%","13.10%","Jul 28/b","-0.30%","-1.69%","30.50%","-16.76%","-12.30%","-21.57%","2.32%","2.86%","2.10","611.67K","0.60","62.30M","61.60M","0.60%","-5.89%","99.90%","0.62%","4.08%","4.11"
"432","MMC","Marsh & McLennan Companies, Inc.","Financial","Insurance Brokers","USA","59.58B","29.48","116.61","-0.46%","1,058,240","0.87","1.85","0.52%","4.97%","9.81%","-2.73%","56.87%","57.63","-0.17%","-0.29%","22.71","5.07","3.49","7.17","34.82","45.69","5.90%","7.25%","5.60%","5.82%","5.20%","1.60%","6.40%","26.10%","10.00%","1.40","1.40","1.46","1.60","-","17.70%","11.80%","Jul 30/b","-0.96%","4.27%","11.62%","-1.83%","20.64%","4.67%","1.53%","1.59%","2.60","2.21M","0.48","506.00M","505.60M","0.20%","-28.71%","90.50%","0.10%","0.86%","1.97"
"433","MMM","3M Company","Industrials","Specialty Industrial Machinery","USA","94.27B","18.83","166.10","0.14%","1,606,010","0.96","3.22","5.28%","5.30%","4.99%","-9.01%","45.65%","64.97","0.91%","-0.75%","18.46","8.61","3.01","8.83","21.11","37.25","-14.90%","9.66%","0.90%","2.19%","0.20%","3.54%","11.50%","49.20%","16.30%","1.90","1.40","1.78","1.91","47.90%","21.40%","16.40%","Jul 28/b","4.91%","3.49%","19.76%","3.16%","5.90%","-5.85%","1.69%","1.73%","3.20","3.27M","0.49","577.00M","574.98M","0.18%","-5.46%","68.00%","0.27%","1.13%","1.99"
"434","MNST","Monster Beverage Corporation","Consumer Defensive","Beverages - Non-Alcoholic","USA","44.04B","39.26","83.32","-0.60%","1,385,757","1.05","1.79","6.17%","13.38%","27.33%","-0.78%","66.44%","69.93","-0.20%","-0.39%","32.83","2.78","10.23","11.54","47.09","43.52","15.00%","13.25%","17.00%","14.13%","11.30%","-","21.90%","27.30%","26.20%","2.90","2.40","0.00","0.00","58.80%","32.60%","25.70%","Aug 04/a","0.16%","14.73%","26.22%","19.27%","46.30%","31.11%","1.99%","1.98%","2.20","2.17M","0.64","536.06M","474.32M","0.10%","-49.62%","66.80%","-0.01%","1.32%","2.88"
"435","MO","Altria Group, Inc.","Consumer Defensive","Tobacco","USA","77.89B","-","42.54","-0.07%","4,880,108","0.48","0.88","1.56%","3.91%","-1.46%","-18.89%","37.45%","56.42","0.42%","-0.49%","9.28","-","3.04","13.90","16.14","19.85","-117.20%","6.02%","-17.70%","6.10%","0.50%","8.09%","-1.80%","-12.70%","-5.00%","0.70","0.50","4.84","5.11","49.80%","4.00%","-3.60%","Jul 28/b","0.88%","2.56%","16.26%","-5.82%","-6.48%","-14.77%","1.88%","1.96%","2.10","8.30M","0.59","1.86B","1.86B","0.10%","0.00%","64.40%","-0.06%","0.62%","1.38"
"436","MOH","Molina Healthcare, Inc.","Healthcare","Healthcare Plans","USA","11.39B","14.89","193.76","0.38%","143,765","0.70","5.60","3.68%","7.33%","27.11%","-1.41%","88.39%","61.20","0.62%","-0.24%","14.41","1.50","0.64","5.69","2.19","12.14","9.10%","13.07%","54.80%","9.90%","11.70%","-","11.20%","42.90%","23.90%","1.90","1.90","1.02","0.00","18.70%","6.70%","4.50%","Jul 30/a","-1.15%","5.20%","6.80%","33.64%","44.66%","42.80%","2.96%","3.04%","2.10","557.43K","0.26","58.60M","54.72M","0.60%","-2.94%","-","1.83%","4.13%","4.05"
"437","MPC","Marathon Petroleum Corporation","Energy","Oil & Gas Refining & Marketing","USA","24.31B","-","38.35","2.93%","5,709,275","2.19","1.62","1.33%","2.43%","-12.56%","-44.94%","151.31%","53.97","3.51%","-0.56%","25.70","-","0.24","1.05","22.29","-","-24.80%","155.30%","-2.00%","-2.87%","4.90%","6.05%","-8.40%","-26.70%","7.20%","1.30","0.60","1.28","1.35","10.20%","-7.80%","-7.60%","Aug 03/b","4.58%","2.57%","26.57%","-34.25%","-15.53%","-36.35%","3.58%","4.15%","2.20","8.95M","0.64","650.00M","644.59M","0.20%","0.00%","77.10%","0.17%","3.87%","2.79"
"438","MPLX","MPLX LP","Energy","Oil & Gas Midstream","USA","21.09B","-","19.78","2.22%","2,232,462","2.02","0.75","5.36%","7.02%","-1.21%","-35.21%","187.92%","60.38","1.23%","0.98%","8.59","-","2.75","1.69","314.78","-","-55.00%","352.20%","-7.80%","4.51%","75.20%","13.90%","-5.50%","-14.90%","6.50%","1.10","1.00","1.74","0.00","53.60%","-13.40%","-28.00%","Aug 03/b","7.50%","8.03%","8.98%","-17.65%","-25.50%","-22.31%","4.06%","3.57%","2.10","3.15M","0.71","1.06B","404.91M","0.10%","0.00%","30.10%","-2.98%","4.03%","5.18"
"439","MPW","Medical Properties Trust, Inc.","Real Estate","REIT - Healthcare Facilities","USA","10.05B","23.30","19.18","0.58%","2,705,767","0.60","0.55","-1.63%","-0.06%","-1.71%","-21.03%","55.30%","46.00","0.68%","-0.10%","16.81","-","9.42","1.43","20.10","-","-68.60%","22.29%","24.50%","-","22.30%","5.63%","2.80%","6.00%","4.00%","-","-","1.10","1.10","97.60%","52.50%","34.90%","Jul 30/b","-3.47%","5.85%","19.65%","-20.35%","7.63%","-9.14%","2.58%","3.00%","2.10","3.49M","0.78","528.64M","521.97M","1.20%","-11.83%","84.70%","-0.11%","2.95%","4.41"
"440","MPWR","Monolithic Power Systems, Inc.","Technology","Semiconductors","USA","12.56B","98.70","275.86","-1.17%","164,321","1.24","8.33","4.59%","12.63%","42.78%","-2.69%","112.00%","62.04","-1.55%","0.38%","52.27","3.95","18.26","14.55","24.51","89.12","1.40%","19.90%","22.10%","25.00%","17.30%","0.73%","12.90%","16.10%","13.00%","5.50","4.40","0.00","0.00","55.10%","17.40%","18.60%","Jul 28/a","-1.03%","12.35%","42.93%","44.29%","90.06%","54.96%","2.79%","3.07%","1.90","331.76K","0.50","44.79M","43.77M","5.40%","-16.87%","95.70%","-0.73%","2.49%","3.28"
"441","MRK","Merck & Co., Inc.","Healthcare","Drug Manufacturers - General","USA","210.79B","20.23","83.48","-0.07%","7,046,326","0.45","1.58","4.01%","5.75%","1.92%","-9.89%","27.94%","68.19","0.19%","-0.26%","13.22","3.24","4.47","7.63","18.98","61.69","58.90%","10.40%","-1.10%","6.25%","2.10%","2.92%","12.20%","39.30%","19.20%","1.30","1.10","0.95","1.12","72.10%","25.40%","22.20%","Jul 31/b","3.04%","5.14%","4.64%","1.00%","0.02%","-8.21%","1.62%","1.91%","1.90","9.43M","0.75","2.53B","2.52B","0.10%","-2.52%","77.80%","0.35%","0.58%","1.55"
"442","MRNA","Moderna, Inc.","Healthcare","Biotechnology","USA","26.69B","-","69.15","1.95%","12,757,673","-","5.59","-10.27%","-0.23%","73.15%","-27.37%","454.53%","44.47","1.59%","0.35%","36.88","-","252.23","14.87","21.92","-","-27.10%","120.50%","-","16.80%","-","-","-29.70%","-38.00%","-44.90%","9.30","9.30","0.02","0.02","-","-","-","Aug 05/b","-6.68%","-15.47%","3.69%","263.95%","445.78%","253.53%","5.87%","7.17%","1.90","26.56M","0.48","353.11M","308.97M","2.50%","-30.61%","51.70%","2.74%","8.00%","0.93"
"443","MRVL","Marvell Technology Group Ltd.","Technology","Semiconductors","Bermuda","22.67B","15.67","33.57","-3.26%","12,260,220","1.03","1.14","-6.69%","-5.55%","20.00%","-14.80%","104.07%","36.96","-3.17%","-0.09%","24.05","0.39","8.30","2.61","-","202.27","873.60%","50.92%","20.30%","40.50%","-5.80%","0.71%","14.30%","19.20%","16.50%","2.10","1.70","0.17","0.17","48.40%","-11.70%","55.70%","Aug 27/a","-6.96%","-8.25%","27.45%","33.64%","39.41%","26.39%","2.90%","2.73%","2.00","8.80M","1.39","663.55M","659.12M","0.20%","-9.76%","95.80%","0.06%","2.13%","1.59"
"444","MS","Morgan Stanley","Financial","Capital Markets","USA","80.99B","9.45","52.30","0.23%","5,715,192","1.45","1.26","3.20%","6.03%","12.54%","-9.15%","92.28%","61.38","1.02%","-0.79%","10.67","3.40","1.55","1.03","0.76","4.88","9.70%","-2.58%","26.40%","2.78%","7.20%","2.68%","0.90%","11.60%","1.80%","-","-","2.63","6.45","78.40%","22.80%","16.80%","Jul 16/b","3.87%","-0.65%","40.25%","-6.34%","33.76%","2.31%","1.95%","1.94%","2.10","12.23M","0.47","1.54B","1.19B","24.20%","-0.05%","65.90%","0.56%","4.84%","4.73"
"445","MSCI","MSCI Inc.","Financial","Financial Data & Stock Exchanges","USA","30.66B","58.11","356.41","-0.96%","307,410","0.89","11.32","-4.67%","0.78%","17.70%","-10.56%","69.44%","45.80","-1.17%","0.21%","43.63","4.92","18.84","-","22.14","55.93","19.00%","13.10%","31.10%","11.80%","9.30%","0.88%","13.30%","-235.10%","23.90%","2.30","2.30","-","-","82.40%","50.60%","32.10%","Jul 28/b","-1.64%","-3.71%","4.45%","10.49%","60.43%","38.05%","2.62%","3.04%","2.50","543.84K","0.57","83.67M","80.99M","0.60%","-3.35%","95.20%","-0.75%","1.36%","2.02"
"446","MSFT","Microsoft Corporation","Technology","Software - Infrastructure","USA","1609.68B","36.24","208.90","0.10%","17,914,345","0.88","5.34","0.46%","2.98%","20.34%","-4.02%","57.96%","52.54","0.10%","0.00%","28.47","2.42","11.26","13.39","11.79","53.48","13.40%","13.59%","31.30%","15.00%","8.90%","0.98%","15.40%","39.50%","23.10%","2.50","2.50","0.58","0.62","67.80%","36.90%","31.00%","Jul 22/a","-1.68%","2.44%","14.05%","12.71%","56.27%","32.47%","2.03%","2.37%","1.70","35.32M","0.51","7.58B","7.46B","0.10%","-4.21%","73.30%","-0.15%","0.53%","1.13"
"447","MSI","Motorola Solutions, Inc.","Technology","Communication Equipment","USA","24.68B","27.98","145.37","-0.40%","704,540","0.71","3.87","3.32%","3.90%","-5.47%","-22.47%","20.37%","60.09","0.33%","-0.73%","16.81","2.71","3.13","-","14.76","20.64","-4.10%","15.54%","30.20%","10.32%","6.00%","1.76%","8.30%","-93.40%","31.30%","1.20","1.00","-","-","50.00%","19.20%","11.00%","Aug 06/a","0.77%","7.91%","12.63%","-21.17%","-15.51%","-9.79%","2.31%","2.74%","1.90","1.57M","0.45","170.60M","169.32M","0.20%","-44.52%","90.90%","0.12%","1.54%","1.66"
"448","MT","ArcelorMittal","Basic Materials","Steel","Luxembourg","13.37B","-","11.91","-1.57%","3,411,405","2.31","0.40","2.22%","5.62%","-8.93%","-36.95%","79.37%","53.65","0.76%","-2.31%","10.39","-","0.23","0.37","2.34","13.97","-148.00%","175.70%","-11.10%","-","-2.30%","1.68%","-4.80%","-11.00%","-2.10%","1.30","0.60","0.29","0.38","-","-3.20%","-7.10%","Jul 30/b","1.28%","2.23%","39.95%","-31.31%","-6.15%","-32.10%","2.97%","2.55%","2.00","5.61M","0.61","1.12B","722.08M","44.80%","0.00%","3.40%","3.35%","1.46%","1.88"
"449","MTB","M&T Bank Corporation","Financial","Banks - Regional","USA","13.48B","10.17","109.21","1.28%","405,118","1.19","3.77","3.84%","2.69%","-16.86%","-37.24%","28.35%","56.08","2.07%","-0.77%","11.13","-","2.95","0.95","0.53","10.73","8.00%","12.34%","13.10%","-8.93%","10.50%","4.03%","1.10%","9.70%","15.60%","-","-","0.43","0.43","-","72.20%","30.80%","Jul 23/b","1.49%","6.53%","22.54%","-35.68%","-24.51%","-35.66%","3.11%","3.26%","2.80","931.97K","0.43","128.28M","127.73M","0.40%","-0.60%","85.40%","0.26%","1.67%","2.29"
